name,email
Emma Johnson,emma.johnson@example.com
Michael Chen,michael.chen@example.com
Sophie Williams,sophie.williams@example.com
James Rodriguez,james.rodriguez@example.com
Olivia Martinez,olivia.martinez@example.com
David Brown,david.brown@example.com
Isabella Garcia,isabella.garcia@example.com
Lucas Anderson,lucas.anderson@example.com
Ava Taylor,ava.taylor@example.com
Noah Smith,noah.smith@example.com
Charlotte Lee,charlotte.lee@example.com
Ethan Davis,ethan.davis@example.com
Amelia Wilson,amelia.wilson@example.com
Mason Moore,mason.moore@example.com
Mia Jackson,mia.jackson@example.com
Logan White,logan.white@example.com
Harper Harris,harper.harris@example.com
Aiden Martin,aiden.martin@example.com
Evelyn Thomas,evelyn.thomas@example.com
Benjamin Thompson,benjamin.thompson@example.com
Abigail Garcia,abigail.garcia@example.com
Henry Martinez,henry.martinez@example.com
Emily Robinson,emily.robinson@example.com
Alexander Clark,alexander.clark@example.com
Elizabeth Rodriguez,elizabeth.rodriguez@example.com
Jackson Lewis,jackson.lewis@example.com
Sofia Lee,sofia.lee@example.com
Sebastian Walker,sebastian.walker@example.com
Avery Hall,avery.hall@example.com
Samuel Allen,samuel.allen@example.com
Scarlett Young,scarlett.young@example.com
Gabriel King,gabriel.king@example.com
Victoria Wright,victoria.wright@example.com
Joseph Lopez,joseph.lopez@example.com
Hannah Hill,hannah.hill@example.com
Jack Scott,jack.scott@example.com
Grace Green,grace.green@example.com
Matthew Adams,matthew.adams@example.com
Chloe Nelson,chloe.nelson@example.com
Owen Carter,owen.carter@example.com
Zoe Mitchell,zoe.mitchell@example.com
Alexander Perez,alexander.perez@example.com
Lily Roberts,lily.roberts@example.com
Daniel Phillips,daniel.phillips@example.com
Nora Campbell,nora.campbell@example.com
Matthew Parker,matthew.parker@example.com
Iris Evans,iris.evans@example.com
Emma Falconer,emma.falconer@glasgow.ac.uk
